"location","cumulative_deaths","date","daily_deaths"
"United Arab Emirates",347,2020-07-29,0
"United Arab Emirates",349,2020-07-30,2
"United Arab Emirates",351,2020-07-31,2
"United Arab Emirates",351,2020-08-01,0
"United Arab Emirates",351,2020-08-02,0
"United Arab Emirates",351,2020-08-03,0
"United Arab Emirates",351,2020-08-04,0
"United Arab Emirates",353,2020-08-05,2
"United Arab Emirates",354,2020-08-06,1
"United Arab Emirates",356,2020-08-07,2
"United Arab Emirates",356,2020-08-08,0
"United Arab Emirates",357,2020-08-09,1
"United Arab Emirates",357,2020-08-10,0
"United Arab Emirates",358,2020-08-11,1
"United Arab Emirates",358,2020-08-12,0
"United Arab Emirates",358,2020-08-13,0
"United Arab Emirates",359,2020-08-14,1
"United Arab Emirates",361,2020-08-15,2
"United Arab Emirates",364,2020-08-16,3
"United Arab Emirates",364,2020-08-17,0
"United Arab Emirates",366,2020-08-18,2
"Uruguay",0,2020-01-23,0
"Uruguay",0,2020-01-24,0
"Uruguay",0,2020-01-25,0
"Uruguay",0,2020-01-26,0
"Uruguay",0,2020-01-27,0
"Uruguay",0,2020-01-28,0
"Uruguay",0,2020-01-29,0
"Uruguay",0,2020-01-30,0
"Uruguay",0,2020-01-31,0
"Uruguay",0,2020-02-01,0
"Uruguay",0,2020-02-02,0
"Uruguay",0,2020-02-03,0
"Uruguay",0,2020-02-04,0
"Uruguay",0,2020-02-05,0
"Uruguay",0,2020-02-06,0
"Uruguay",0,2020-02-07,0
"Uruguay",0,2020-02-08,0
"Uruguay",0,2020-02-09,0
"Uruguay",0,2020-02-10,0
"Uruguay",0,2020-02-11,0
"Uruguay",0,2020-02-12,0
"Uruguay",0,2020-02-13,0
"Uruguay",0,2020-02-14,0
"Uruguay",0,2020-02-15,0
"Uruguay",0,2020-02-16,0
"Uruguay",0,2020-02-17,0
"Uruguay",0,2020-02-18,0
"Uruguay",0,2020-02-19,0
"Uruguay",0,2020-02-20,0
"Uruguay",0,2020-02-21,0
"Uruguay",0,2020-02-22,0
"Uruguay",0,2020-02-23,0
"Uruguay",0,2020-02-24,0
"Uruguay",0,2020-02-25,0
"Uruguay",0,2020-02-26,0
"Uruguay",0,2020-02-27,0
"Uruguay",0,2020-02-28,0
"Uruguay",0,2020-02-29,0
"Uruguay",0,2020-03-01,0
"Uruguay",0,2020-03-02,0
"Uruguay",0,2020-03-03,0
"Uruguay",0,2020-03-04,0
"Uruguay",0,2020-03-05,0
"Uruguay",0,2020-03-06,0
"Uruguay",0,2020-03-07,0
"Uruguay",0,2020-03-08,0
"Uruguay",0,2020-03-09,0
"Uruguay",0,2020-03-10,0
"Uruguay",0,2020-03-11,0
"Uruguay",0,2020-03-12,0
"Uruguay",0,2020-03-13,0
"Uruguay",0,2020-03-14,0
"Uruguay",0,2020-03-15,0
"Uruguay",0,2020-03-16,0
"Uruguay",0,2020-03-17,0
"Uruguay",0,2020-03-18,0
"Uruguay",0,2020-03-19,0
"Uruguay",0,2020-03-20,0
"Uruguay",0,2020-03-21,0
"Uruguay",0,2020-03-22,0
"Uruguay",0,2020-03-23,0
"Uruguay",0,2020-03-24,0
"Uruguay",0,2020-03-25,0
"Uruguay",0,2020-03-26,0
"Uruguay",0,2020-03-27,0
"Uruguay",1,2020-03-28,1
"Uruguay",1,2020-03-29,0
"Uruguay",1,2020-03-30,0
"Uruguay",1,2020-03-31,0
"Uruguay",2,2020-04-01,1
"Uruguay",4,2020-04-02,2
"Uruguay",4,2020-04-03,0
"Uruguay",5,2020-04-04,1
"Uruguay",6,2020-04-05,1
"Uruguay",6,2020-04-06,0
"Uruguay",7,2020-04-07,1
"Uruguay",7,2020-04-08,0
"Uruguay",7,2020-04-09,0
"Uruguay",7,2020-04-10,0
"Uruguay",7,2020-04-11,0
"Uruguay",7,2020-04-12,0
"Uruguay",8,2020-04-13,1
"Uruguay",8,2020-04-14,0
"Uruguay",9,2020-04-15,1
"Uruguay",9,2020-04-16,0
"Uruguay",9,2020-04-17,0
"Uruguay",9,2020-04-18,0
"Uruguay",10,2020-04-19,1
"Uruguay",10,2020-04-20,0
"Uruguay",12,2020-04-21,2
"Uruguay",12,2020-04-22,0
"Uruguay",12,2020-04-23,0
"Uruguay",12,2020-04-24,0
"Uruguay",14,2020-04-25,2
"Uruguay",15,2020-04-26,1
"Uruguay",15,2020-04-27,0
"Uruguay",15,2020-04-28,0
"Uruguay",15,2020-04-29,0
"Uruguay",17,2020-04-30,2
"Uruguay",17,2020-05-01,0
"Uruguay",17,2020-05-02,0
"Uruguay",17,2020-05-03,0
"Uruguay",17,2020-05-04,0
"Uruguay",17,2020-05-05,0
"Uruguay",17,2020-05-06,0
"Uruguay",17,2020-05-07,0
"Uruguay",18,2020-05-08,1
"Uruguay",18,2020-05-09,0
"Uruguay",19,2020-05-10,1
"Uruguay",19,2020-05-11,0
"Uruguay",19,2020-05-12,0
"Uruguay",19,2020-05-13,0
"Uruguay",19,2020-05-14,0
"Uruguay",19,2020-05-15,0
"Uruguay",19,2020-05-16,0
"Uruguay",20,2020-05-17,1
"Uruguay",20,2020-05-18,0
"Uruguay",20,2020-05-19,0
"Uruguay",20,2020-05-20,0
"Uruguay",20,2020-05-21,0
"Uruguay",20,2020-05-22,0
"Uruguay",22,2020-05-23,2
"Uruguay",22,2020-05-24,0
"Uruguay",22,2020-05-25,0
"Uruguay",22,2020-05-26,0
"Uruguay",22,2020-05-27,0
"Uruguay",22,2020-05-28,0
"Uruguay",22,2020-05-29,0
"Uruguay",22,2020-05-30,0
"Uruguay",22,2020-05-31,0
"Uruguay",23,2020-06-01,1
"Uruguay",23,2020-06-02,0
"Uruguay",23,2020-06-03,0
"Uruguay",23,2020-06-04,0
"Uruguay",23,2020-06-05,0
"Uruguay",23,2020-06-06,0
"Uruguay",23,2020-06-07,0
"Uruguay",23,2020-06-08,0
"Uruguay",23,2020-06-09,0
"Uruguay",23,2020-06-10,0
"Uruguay",23,2020-06-11,0
"Uruguay",23,2020-06-12,0
"Uruguay",23,2020-06-13,0
"Uruguay",23,2020-06-14,0
"Uruguay",23,2020-06-15,0
"Uruguay",24,2020-06-16,1
"Uruguay",24,2020-06-17,0
"Uruguay",24,2020-06-18,0
"Uruguay",24,2020-06-19,0
"Uruguay",25,2020-06-20,1
"Uruguay",25,2020-06-21,0
"Uruguay",25,2020-06-22,0
"Uruguay",25,2020-06-23,0
"Uruguay",26,2020-06-24,1
"Uruguay",26,2020-06-25,0
"Uruguay",26,2020-06-26,0
"Uruguay",26,2020-06-27,0
"Uruguay",27,2020-06-28,1
"Uruguay",27,2020-06-29,0
"Uruguay",27,2020-06-30,0
"Uruguay",28,2020-07-01,1
"Uruguay",28,2020-07-02,0
"Uruguay",28,2020-07-03,0
"Uruguay",28,2020-07-04,0
"Uruguay",28,2020-07-05,0
"Uruguay",29,2020-07-06,1
"Uruguay",29,2020-07-07,0
"Uruguay",29,2020-07-08,0
"Uruguay",29,2020-07-09,0
"Uruguay",29,2020-07-10,0
"Uruguay",30,2020-07-11,1
"Uruguay",31,2020-07-12,1
"Uruguay",31,2020-07-13,0
"Uruguay",31,2020-07-14,0
"Uruguay",31,2020-07-15,0
"Uruguay",32,2020-07-16,1
"Uruguay",32,2020-07-17,0
"Uruguay",33,2020-07-18,1
"Uruguay",33,2020-07-19,0
"Uruguay",33,2020-07-20,0
"Uruguay",33,2020-07-21,0
"Uruguay",34,2020-07-22,1
"Uruguay",34,2020-07-23,0
"Uruguay",34,2020-07-24,0
"Uruguay",34,2020-07-25,0
"Uruguay",34,2020-07-26,0
"Uruguay",35,2020-07-27,1
"Uruguay",35,2020-07-28,0
"Uruguay",35,2020-07-29,0
"Uruguay",35,2020-07-30,0
"Uruguay",35,2020-07-31,0
"Uruguay",35,2020-08-01,0
"Uruguay",36,2020-08-02,1
"Uruguay",36,2020-08-03,0
"Uruguay",37,2020-08-04,1
"Uruguay",37,2020-08-05,0
"Uruguay",37,2020-08-06,0
"Uruguay",37,2020-08-07,0
"Uruguay",37,2020-08-08,0
"Uruguay",37,2020-08-09,0
"Uruguay",37,2020-08-10,0
"Uruguay",37,2020-08-11,0
"Uruguay",37,2020-08-12,0
"Uruguay",37,2020-08-13,0
"Uruguay",38,2020-08-14,1
"Uruguay",38,2020-08-15,0
"Uruguay",38,2020-08-16,0
"Uruguay",40,2020-08-17,2
"Uruguay",40,2020-08-18,0
"Uzbekistan",0,2020-01-23,0
"Uzbekistan",0,2020-01-24,0
"Uzbekistan",0,2020-01-25,0
"Uzbekistan",0,2020-01-26,0
"Uzbekistan",0,2020-01-27,0
"Uzbekistan",0,2020-01-28,0
"Uzbekistan",0,2020-01-29,0
"Uzbekistan",0,2020-01-30,0
"Uzbekistan",0,2020-01-31,0
"Uzbekistan",0,2020-02-01,0
"Uzbekistan",0,2020-02-02,0
"Uzbekistan",0,2020-02-03,0
"Uzbekistan",0,2020-02-04,0
"Uzbekistan",0,2020-02-05,0
"Uzbekistan",0,2020-02-06,0
"Uzbekistan",0,2020-02-07,0
"Uzbekistan",0,2020-02-08,0
"Uzbekistan",0,2020-02-09,0
"Uzbekistan",0,2020-02-10,0
"Uzbekistan",0,2020-02-11,0
"Uzbekistan",0,2020-02-12,0
"Uzbekistan",0,2020-02-13,0
"Uzbekistan",0,2020-02-14,0
"Uzbekistan",0,2020-02-15,0
"Uzbekistan",0,2020-02-16,0
"Uzbekistan",0,2020-02-17,0
"Uzbekistan",0,2020-02-18,0
"Uzbekistan",0,2020-02-19,0
"Uzbekistan",0,2020-02-20,0
"Uzbekistan",0,2020-02-21,0
"Uzbekistan",0,2020-02-22,0
"Uzbekistan",0,2020-02-23,0
"Uzbekistan",0,2020-02-24,0
"Uzbekistan",0,2020-02-25,0
"Uzbekistan",0,2020-02-26,0
"Uzbekistan",0,2020-02-27,0
"Uzbekistan",0,2020-02-28,0
"Uzbekistan",0,2020-02-29,0
"Uzbekistan",0,2020-03-01,0
"Uzbekistan",0,2020-03-02,0
"Uzbekistan",0,2020-03-03,0
"Uzbekistan",0,2020-03-04,0
"Uzbekistan",0,2020-03-05,0
"Uzbekistan",0,2020-03-06,0
"Uzbekistan",0,2020-03-07,0
"Uzbekistan",0,2020-03-08,0
"Uzbekistan",0,2020-03-09,0
"Uzbekistan",0,2020-03-10,0
"Uzbekistan",0,2020-03-11,0
"Uzbekistan",0,2020-03-12,0
"Uzbekistan",0,2020-03-13,0
"Uzbekistan",0,2020-03-14,0
"Uzbekistan",0,2020-03-15,0
"Uzbekistan",0,2020-03-16,0
"Uzbekistan",0,2020-03-17,0
"Uzbekistan",0,2020-03-18,0
"Uzbekistan",0,2020-03-19,0
"Uzbekistan",0,2020-03-20,0
"Uzbekistan",0,2020-03-21,0
"Uzbekistan",0,2020-03-22,0
"Uzbekistan",0,2020-03-23,0
"Uzbekistan",0,2020-03-24,0
"Uzbekistan",0,2020-03-25,0
"Uzbekistan",0,2020-03-26,0
"Uzbekistan",1,2020-03-27,1
"Uzbekistan",2,2020-03-28,1
"Uzbekistan",2,2020-03-29,0
"Uzbekistan",2,2020-03-30,0
"Uzbekistan",2,2020-03-31,0
"Uzbekistan",2,2020-04-01,0
"Uzbekistan",2,2020-04-02,0
"Uzbekistan",2,2020-04-03,0
"Uzbekistan",2,2020-04-04,0
"Uzbekistan",2,2020-04-05,0
"Uzbekistan",2,2020-04-06,0
"Uzbekistan",2,2020-04-07,0
"Uzbekistan",3,2020-04-08,1
"Uzbekistan",3,2020-04-09,0
"Uzbekistan",3,2020-04-10,0
"Uzbekistan",4,2020-04-11,1
"Uzbekistan",4,2020-04-12,0
"Uzbekistan",4,2020-04-13,0
"Uzbekistan",4,2020-04-14,0
"Uzbekistan",4,2020-04-15,0
"Uzbekistan",4,2020-04-16,0
"Uzbekistan",4,2020-04-17,0
"Uzbekistan",5,2020-04-18,1
"Uzbekistan",5,2020-04-19,0
"Uzbekistan",5,2020-04-20,0
"Uzbekistan",6,2020-04-21,1
"Uzbekistan",7,2020-04-22,1
"Uzbekistan",7,2020-04-23,0
"Uzbekistan",8,2020-04-24,1
"Uzbekistan",8,2020-04-25,0
"Uzbekistan",8,2020-04-26,0
"Uzbekistan",8,2020-04-27,0
"Uzbekistan",8,2020-04-28,0
"Uzbekistan",9,2020-04-29,1
"Uzbekistan",9,2020-04-30,0
"Uzbekistan",9,2020-05-01,0
"Uzbekistan",9,2020-05-02,0
"Uzbekistan",10,2020-05-03,1
"Uzbekistan",10,2020-05-04,0
"Uzbekistan",10,2020-05-05,0
"Uzbekistan",10,2020-05-06,0
"Uzbekistan",10,2020-05-07,0
"Uzbekistan",10,2020-05-08,0
"Uzbekistan",10,2020-05-09,0
"Uzbekistan",10,2020-05-10,0
"Uzbekistan",10,2020-05-11,0
"Uzbekistan",10,2020-05-12,0
"Uzbekistan",11,2020-05-13,1
"Uzbekistan",11,2020-05-14,0
"Uzbekistan",11,2020-05-15,0
"Uzbekistan",11,2020-05-16,0
"Uzbekistan",12,2020-05-17,1
"Uzbekistan",13,2020-05-18,1
"Uzbekistan",13,2020-05-19,0
"Uzbekistan",13,2020-05-20,0
"Uzbekistan",13,2020-05-21,0
"Uzbekistan",13,2020-05-22,0
"Uzbekistan",13,2020-05-23,0
"Uzbekistan",13,2020-05-24,0
"Uzbekistan",13,2020-05-25,0
"Uzbekistan",14,2020-05-26,1
"Uzbekistan",14,2020-05-27,0
"Uzbekistan",14,2020-05-28,0
"Uzbekistan",14,2020-05-29,0
"Uzbekistan",14,2020-05-30,0
"Uzbekistan",15,2020-05-31,1
"Uzbekistan",15,2020-06-01,0
"Uzbekistan",15,2020-06-02,0
"Uzbekistan",16,2020-06-03,1
"Uzbekistan",16,2020-06-04,0
"Uzbekistan",16,2020-06-05,0
"Uzbekistan",17,2020-06-06,1
"Uzbekistan",17,2020-06-07,0
"Uzbekistan",18,2020-06-08,1
"Uzbekistan",18,2020-06-09,0
"Uzbekistan",19,2020-06-10,1
"Uzbekistan",19,2020-06-11,0
"Uzbekistan",19,2020-06-12,0
"Uzbekistan",19,2020-06-13,0
"Uzbekistan",19,2020-06-14,0
"Uzbekistan",19,2020-06-15,0
"Uzbekistan",19,2020-06-16,0
"Uzbekistan",19,2020-06-17,0
"Uzbekistan",19,2020-06-18,0
"Uzbekistan",19,2020-06-19,0
"Uzbekistan",19,2020-06-20,0
"Uzbekistan",19,2020-06-21,0
"Uzbekistan",19,2020-06-22,0
"Uzbekistan",19,2020-06-23,0
"Uzbekistan",19,2020-06-24,0
"Uzbekistan",20,2020-06-25,1
"Uzbekistan",20,2020-06-26,0
"Uzbekistan",20,2020-06-27,0
"Uzbekistan",22,2020-06-28,2
"Uzbekistan",23,2020-06-29,1
"Uzbekistan",26,2020-06-30,3
"Uzbekistan",26,2020-07-01,0
"Uzbekistan",27,2020-07-02,1
"Uzbekistan",29,2020-07-03,2
"Uzbekistan",31,2020-07-04,2
"Uzbekistan",34,2020-07-05,3
"Uzbekistan",37,2020-07-06,3
"Uzbekistan",41,2020-07-07,4
"Uzbekistan",45,2020-07-08,4
"Uzbekistan",51,2020-07-09,6
"Uzbekistan",54,2020-07-10,3
"Uzbekistan",57,2020-07-11,3
"Uzbekistan",60,2020-07-12,3
"Uzbekistan",64,2020-07-13,4
"Uzbekistan",67,2020-07-14,3
"Uzbekistan",71,2020-07-15,4
"Uzbekistan",75,2020-07-16,4
"Uzbekistan",79,2020-07-17,4
"Uzbekistan",83,2020-07-18,4
"Uzbekistan",87,2020-07-19,4
"Uzbekistan",90,2020-07-20,3
"Uzbekistan",95,2020-07-21,5
"Uzbekistan",98,2020-07-22,3
"Uzbekistan",103,2020-07-23,5
"Uzbekistan",106,2020-07-24,3
"Uzbekistan",111,2020-07-25,5
"Uzbekistan",116,2020-07-26,5
"Uzbekistan",121,2020-07-27,5
"Uzbekistan",124,2020-07-28,3
"Uzbekistan",131,2020-07-29,7
"Uzbekistan",136,2020-07-30,5
"Uzbekistan",141,2020-07-31,5
"Uzbekistan",147,2020-08-01,6
"Uzbekistan",151,2020-08-02,4
"Uzbekistan",157,2020-08-03,6
"Uzbekistan",165,2020-08-04,8
"Uzbekistan",171,2020-08-05,6
"Uzbekistan",175,2020-08-06,4
"Uzbekistan",181,2020-08-07,6
"Uzbekistan",187,2020-08-08,6
"Uzbekistan",194,2020-08-09,7
"Uzbekistan",200,2020-08-10,6
"Uzbekistan",204,2020-08-11,4
"Uzbekistan",211,2020-08-12,7
"Uzbekistan",216,2020-08-13,5
"Uzbekistan",220,2020-08-14,4
"Uzbekistan",225,2020-08-15,5
"Uzbekistan",232,2020-08-16,7
"Uzbekistan",236,2020-08-17,4
"Uzbekistan",242,2020-08-18,6
"Venezuela",0,2020-01-23,0
"Venezuela",0,2020-01-24,0
"Venezuela",0,2020-01-25,0
"Venezuela",0,2020-01-26,0
"Venezuela",0,2020-01-27,0
"Venezuela",0,2020-01-28,0
"Venezuela",0,2020-01-29,0
"Venezuela",0,2020-01-30,0
"Venezuela",0,2020-01-31,0
"Venezuela",0,2020-02-01,0
"Venezuela",0,2020-02-02,0
"Venezuela",0,2020-02-03,0
"Venezuela",0,2020-02-04,0
"Venezuela",0,2020-02-05,0
"Venezuela",0,2020-02-06,0
"Venezuela",0,2020-02-07,0
"Venezuela",0,2020-02-08,0
"Venezuela",0,2020-02-09,0
"Venezuela",0,2020-02-10,0
"Venezuela",0,2020-02-11,0
"Venezuela",0,2020-02-12,0
"Venezuela",0,2020-02-13,0
"Venezuela",0,2020-02-14,0
"Venezuela",0,2020-02-15,0
"Venezuela",0,2020-02-16,0
"Venezuela",0,2020-02-17,0
"Venezuela",0,2020-02-18,0
"Venezuela",0,2020-02-19,0
"Venezuela",0,2020-02-20,0
"Venezuela",0,2020-02-21,0
"Venezuela",0,2020-02-22,0
"Venezuela",0,2020-02-23,0
"Venezuela",0,2020-02-24,0
"Venezuela",0,2020-02-25,0
"Venezuela",0,2020-02-26,0
"Venezuela",0,2020-02-27,0
"Venezuela",0,2020-02-28,0
"Venezuela",0,2020-02-29,0
"Venezuela",0,2020-03-01,0
"Venezuela",0,2020-03-02,0
"Venezuela",0,2020-03-03,0
"Venezuela",0,2020-03-04,0
"Venezuela",0,2020-03-05,0
"Venezuela",0,2020-03-06,0
"Venezuela",0,2020-03-07,0
"Venezuela",0,2020-03-08,0
"Venezuela",0,2020-03-09,0
"Venezuela",0,2020-03-10,0
"Venezuela",0,2020-03-11,0
"Venezuela",0,2020-03-12,0
"Venezuela",0,2020-03-13,0
"Venezuela",0,2020-03-14,0
"Venezuela",0,2020-03-15,0
"Venezuela",0,2020-03-16,0
"Venezuela",0,2020-03-17,0
"Venezuela",0,2020-03-18,0
"Venezuela",0,2020-03-19,0
"Venezuela",0,2020-03-20,0
"Venezuela",0,2020-03-21,0
"Venezuela",0,2020-03-22,0
"Venezuela",0,2020-03-23,0
"Venezuela",0,2020-03-24,0
"Venezuela",0,2020-03-25,0
"Venezuela",0,2020-03-26,0
"Venezuela",1,2020-03-27,1
"Venezuela",2,2020-03-28,1
"Venezuela",2,2020-03-29,0
"Venezuela",3,2020-03-30,1
"Venezuela",3,2020-03-31,0
"Venezuela",3,2020-04-01,0
"Venezuela",5,2020-04-02,2
"Venezuela",7,2020-04-03,2
"Venezuela",7,2020-04-04,0
"Venezuela",7,2020-04-05,0
"Venezuela",7,2020-04-06,0
"Venezuela",7,2020-04-07,0
"Venezuela",9,2020-04-08,2
"Venezuela",9,2020-04-09,0
"Venezuela",9,2020-04-10,0
"Venezuela",9,2020-04-11,0
"Venezuela",9,2020-04-12,0
"Venezuela",9,2020-04-13,0
"Venezuela",9,2020-04-14,0
"Venezuela",9,2020-04-15,0
"Venezuela",9,2020-04-16,0
"Venezuela",9,2020-04-17,0
"Venezuela",9,2020-04-18,0
"Venezuela",9,2020-04-19,0
"Venezuela",9,2020-04-20,0
"Venezuela",10,2020-04-21,1
"Venezuela",10,2020-04-22,0
"Venezuela",10,2020-04-23,0
"Venezuela",10,2020-04-24,0
"Venezuela",10,2020-04-25,0
"Venezuela",10,2020-04-26,0
"Venezuela",10,2020-04-27,0
"Venezuela",10,2020-04-28,0
"Venezuela",10,2020-04-29,0
"Venezuela",16,2020-04-30,6
"Venezuela",10,2020-05-01,0
"Venezuela",10,2020-05-02,0
"Venezuela",10,2020-05-03,0
"Venezuela",10,2020-05-04,0
"Venezuela",10,2020-05-05,0
"Venezuela",10,2020-05-06,0
"Venezuela",10,2020-05-07,0
"Venezuela",10,2020-05-08,0
"Venezuela",10,2020-05-09,0
"Venezuela",10,2020-05-10,0
"Venezuela",10,2020-05-11,0
"Venezuela",10,2020-05-12,0
"Venezuela",10,2020-05-13,0
"Venezuela",10,2020-05-14,0
"Venezuela",10,2020-05-15,0
"Venezuela",10,2020-05-16,0
"Venezuela",10,2020-05-17,0
"Venezuela",10,2020-05-18,0
"Venezuela",10,2020-05-19,0
"Venezuela",10,2020-05-20,0
"Venezuela",10,2020-05-21,0
"Venezuela",10,2020-05-22,0
"Venezuela",10,2020-05-23,0
"Venezuela",10,2020-05-24,0
"Venezuela",10,2020-05-25,0
"Venezuela",11,2020-05-26,1
"Venezuela",11,2020-05-27,0
"Venezuela",11,2020-05-28,0
"Venezuela",14,2020-05-29,3
"Venezuela",14,2020-05-30,0
"Venezuela",14,2020-05-31,0
"Venezuela",17,2020-06-01,3
"Venezuela",18,2020-06-02,1
"Venezuela",20,2020-06-03,2
"Venezuela",20,2020-06-04,0
"Venezuela",20,2020-06-05,0
"Venezuela",22,2020-06-06,2
"Venezuela",22,2020-06-07,0
"Venezuela",22,2020-06-08,0
"Venezuela",23,2020-06-09,1
"Venezuela",23,2020-06-10,0
"Venezuela",23,2020-06-11,0
"Venezuela",23,2020-06-12,0
"Venezuela",24,2020-06-13,1
"Venezuela",25,2020-06-14,1
"Venezuela",26,2020-06-15,1
"Venezuela",27,2020-06-16,1
"Venezuela",28,2020-06-17,1
"Venezuela",28,2020-06-18,0
"Venezuela",30,2020-06-19,2
"Venezuela",33,2020-06-20,3
"Venezuela",33,2020-06-21,0
"Venezuela",35,2020-06-22,2
"Venezuela",35,2020-06-23,0
"Venezuela",38,2020-06-24,3
"Venezuela",39,2020-06-25,1
"Venezuela",41,2020-06-26,2
"Venezuela",42,2020-06-27,1
"Venezuela",44,2020-06-28,2
"Venezuela",48,2020-06-29,4
"Venezuela",51,2020-06-30,3
"Venezuela",54,2020-07-01,3
"Venezuela",57,2020-07-02,3
"Venezuela",59,2020-07-03,2
"Venezuela",62,2020-07-04,3
"Venezuela",65,2020-07-05,3
"Venezuela",68,2020-07-06,3
"Venezuela",71,2020-07-07,3
"Venezuela",75,2020-07-08,4
"Venezuela",80,2020-07-09,5
"Venezuela",83,2020-07-10,3
"Venezuela",85,2020-07-11,2
"Venezuela",89,2020-07-12,4
"Venezuela",93,2020-07-13,4
"Venezuela",96,2020-07-14,3
"Venezuela",100,2020-07-15,4
"Venezuela",104,2020-07-16,4
"Venezuela",107,2020-07-17,3
"Venezuela",110,2020-07-18,3
"Venezuela",112,2020-07-19,2
"Venezuela",116,2020-07-20,4
"Venezuela",120,2020-07-21,4
"Venezuela",124,2020-07-22,4
"Venezuela",129,2020-07-23,5
"Venezuela",134,2020-07-24,5
"Venezuela",138,2020-07-25,4
"Venezuela",142,2020-07-26,4
"Venezuela",146,2020-07-27,4
"Venezuela",151,2020-07-28,5
"Venezuela",156,2020-07-29,5
"Venezuela",158,2020-07-30,2
"Venezuela",164,2020-07-31,6
"Venezuela",169,2020-08-01,5
"Venezuela",174,2020-08-02,5
"Venezuela",180,2020-08-03,6
"Venezuela",187,2020-08-04,7
"Venezuela",195,2020-08-05,8
"Venezuela",202,2020-08-06,7
"Venezuela",208,2020-08-07,6
"Venezuela",215,2020-08-08,7
"Venezuela",223,2020-08-09,8
"Venezuela",229,2020-08-10,6
"Venezuela",238,2020-08-11,9
"Venezuela",247,2020-08-12,9
"Venezuela",259,2020-08-13,12
"Venezuela",266,2020-08-14,7
"Venezuela",276,2020-08-15,10
"Venezuela",281,2020-08-16,5
"Venezuela",288,2020-08-17,7
"Venezuela",297,2020-08-18,9
"Vietnam",0,2020-01-23,0
"Vietnam",0,2020-01-24,0
"Vietnam",0,2020-01-25,0
"Vietnam",0,2020-01-26,0
"Vietnam",0,2020-01-27,0
"Vietnam",0,2020-01-28,0
"Vietnam",0,2020-01-29,0
"Vietnam",0,2020-01-30,0
"Vietnam",0,2020-01-31,0
"Vietnam",0,2020-02-01,0
"Vietnam",0,2020-02-02,0
"Vietnam",0,2020-02-03,0
"Vietnam",0,2020-02-04,0
"Vietnam",0,2020-02-05,0
"Vietnam",0,2020-02-06,0
"Vietnam",0,2020-02-07,0
"Vietnam",0,2020-02-08,0
"Vietnam",0,2020-02-09,0
"Vietnam",0,2020-02-10,0
"Vietnam",0,2020-02-11,0
"Vietnam",0,2020-02-12,0
"Vietnam",0,2020-02-13,0
"Vietnam",0,2020-02-14,0
"Vietnam",0,2020-02-15,0
"Vietnam",0,2020-02-16,0
"Vietnam",0,2020-02-17,0
"Vietnam",0,2020-02-18,0
"Vietnam",0,2020-02-19,0
"Vietnam",0,2020-02-20,0
"Vietnam",0,2020-02-21,0
"Vietnam",0,2020-02-22,0
"Vietnam",0,2020-02-23,0
"Vietnam",0,2020-02-24,0
"Vietnam",0,2020-02-25,0
"Vietnam",0,2020-02-26,0
"Vietnam",0,2020-02-27,0
"Vietnam",0,2020-02-28,0
"Vietnam",0,2020-02-29,0
"Vietnam",0,2020-03-01,0
"Vietnam",0,2020-03-02,0
"Vietnam",0,2020-03-03,0
"Vietnam",0,2020-03-04,0
"Vietnam",0,2020-03-05,0
"Vietnam",0,2020-03-06,0
"Vietnam",0,2020-03-07,0
"Vietnam",0,2020-03-08,0
"Vietnam",0,2020-03-09,0
"Vietnam",0,2020-03-10,0
"Vietnam",0,2020-03-11,0
"Vietnam",0,2020-03-12,0
"Vietnam",0,2020-03-13,0
"Vietnam",0,2020-03-14,0
"Vietnam",0,2020-03-15,0
"Vietnam",0,2020-03-16,0
"Vietnam",0,2020-03-17,0
"Vietnam",0,2020-03-18,0
"Vietnam",0,2020-03-19,0
"Vietnam",0,2020-03-20,0
"Vietnam",0,2020-03-21,0
"Vietnam",0,2020-03-22,0
"Vietnam",0,2020-03-23,0
"Vietnam",0,2020-03-24,0
"Vietnam",0,2020-03-25,0
"Vietnam",0,2020-03-26,0
"Vietnam",0,2020-03-27,0
"Vietnam",0,2020-03-28,0
"Vietnam",0,2020-03-29,0
"Vietnam",0,2020-03-30,0
"Vietnam",0,2020-03-31,0
"Vietnam",0,2020-04-01,0
"Vietnam",0,2020-04-02,0
"Vietnam",0,2020-04-03,0
"Vietnam",0,2020-04-04,0
"Vietnam",0,2020-04-05,0
"Vietnam",0,2020-04-06,0
"Vietnam",0,2020-04-07,0
"Vietnam",0,2020-04-08,0
"Vietnam",0,2020-04-09,0
"Vietnam",0,2020-04-10,0
"Vietnam",0,2020-04-11,0
"Vietnam",0,2020-04-12,0
"Vietnam",0,2020-04-13,0
"Vietnam",0,2020-04-14,0
"Vietnam",0,2020-04-15,0
"Vietnam",0,2020-04-16,0
"Vietnam",0,2020-04-17,0
"Vietnam",0,2020-04-18,0
"Vietnam",0,2020-04-19,0
"Vietnam",0,2020-04-20,0
"Vietnam",0,2020-04-21,0
"Vietnam",0,2020-04-22,0
"Vietnam",0,2020-04-23,0
"Vietnam",0,2020-04-24,0
"Vietnam",0,2020-04-25,0
"Vietnam",0,2020-04-26,0
"Vietnam",0,2020-04-27,0
"Vietnam",0,2020-04-28,0
"Vietnam",0,2020-04-29,0
"Vietnam",0,2020-04-30,0
"Vietnam",0,2020-05-01,0
"Vietnam",0,2020-05-02,0
