state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
7299000	-5183.197829050181	-613.490128506874	-4569.707700543307	159.0	1.6147375385120821	1.6147375385120648	2.199958743722728	6.870513271001569	0.0	1234.0	953.0	288.0	1228.0
7303500	-5251.850876659483	-679.074282526172	-4572.776594133311	49.0	1.805358642195886	1.8053586421958887	0.580496935792796	2.1644023312319827	0.0	1283.0	1020.0	260.0	1285.0
7308000	-5204.809710792167	-624.2386360864527	-4580.571074705714	361.0	1.6615179361240093	1.6615179361240229	0.5012327275887236	1.8206880268496324	0.0	1257.0	971.0	279.0	1261.0
7312500	-5209.367743985451	-635.8545200267102	-4573.513223958741	254.0	1.7108547429925742	1.7108547429925791	1.8851930289373378	6.099315182735548	0.0	1239.0	944.0	301.0	1247.0
7317000	-5217.161837649584	-647.3889634376078	-4569.772874211977	15.0	1.7314431796890362	1.7314431796890248	0.9595648907183266	4.066261594682276	0.0	1250.0	954.0	297.0	1254.0
7321500	-5258.678852435089	-653.1494895173572	-4605.529362917731	377.0	1.7177300809735827	1.7177300809735985	0.21431254333371896	0.6820206524725314	0.0	1262.0	974.0	293.0	1244.0
7326000	-5138.301378834417	-617.0634423807952	-4521.237936453622	162.0	1.6383142689901296	1.6383142689901247	1.0992740260709815	4.197210310083659	0.0	1224.0	959.0	271.0	1226.0
7330500	-5181.592745509839	-621.5031569879969	-4560.089588521842	205.0	1.6767054110367667	1.6767054110367734	0.27971351026628527	0.9287200292099782	0.0	1283.0	1003.0	269.0	1283.0
7335000	-5272.644503114391	-640.2024709293576	-4632.442032185034	457.0	1.7126833216956605	1.7126833216956414	0.48249632378706764	2.0050179142064835	0.0	1260.0	1015.0	248.0	1260.0
7339500	-5182.371998142072	-682.4008581420064	-4499.971140000065	35.0	1.8181811986705552	1.818181198670552	0.4887915740266971	1.5463857814121411	0.0	1270.0	983.0	290.0	1268.0
7344000	-5163.770762487416	-611.4864834787284	-4552.284279008687	54.0	1.6517853931840452	1.6517853931840631	0.31516047256013807	1.1075614501152273	0.0	1240.0	937.0	299.0	1240.0
7348500	-5248.611468582035	-660.0537763612247	-4588.55769222081	280.0	1.7545058588686484	1.7545058588686564	0.4237271985427605	1.7234486820989046	0.0	1244.0	1008.0	252.0	1246.0
7353000	-5293.056896808204	-599.9735816898997	-4693.083315118305	371.0	1.6061482894003545	1.6061482894003518	0.9526095210913942	3.5086764296667856	0.0	1280.0	1004.0	281.0	1284.0
7357500	-5217.273808902569	-670.4976008717305	-4546.7762080308385	353.0	1.7968463130734094	1.7968463130733934	0.5685429326095224	2.085295762494264	0.0	1255.0	980.0	283.0	1263.0
7362000	-5260.022608695157	-669.0049709130894	-4591.017637782067	298.0	1.7931662714805352	1.7931662714805383	1.1253232213763926	3.5772262217785498	0.0	1284.0	994.0	289.0	1308.0
7366500	-5215.805662347942	-644.5360372401462	-4571.269625107796	141.0	1.7251226957546557	1.7251226957546453	0.15936823176131834	0.7285129522222735	0.0	1261.0	969.0	282.0	1259.0
7371000	-5183.6255767606635	-663.231933874596	-4520.393642886068	7.0	1.7726324089918157	1.7726324089918164	0.877324542450456	2.716064302101504	0.0	1247.0	933.0	311.0	1253.0
7375500	-5196.408454826389	-613.4002749302127	-4583.008179896176	136.0	1.643823864556932	1.6438238645569372	0.2160148613899248	0.8013949697990643	0.0	1244.0	957.0	287.0	1244.0
7380000	-5318.229407995503	-637.2617758274591	-4680.967632168044	132.0	1.687749369289698	1.6877493692896937	1.0470345334620366	2.9739659747184097	0.0	1305.0	981.0	307.0	1309.0
7384500	-5246.832895234753	-645.9981550006322	-4600.8347402341205	111.0	1.7070289241427221	1.7070289241427108	2.1550526685957294	6.720124931482256	0.0	1243.0	935.0	302.0	1239.0
7389000	-5232.016934702352	-677.2802603103136	-4554.736674392038	13.0	1.7805106090474572	1.7805106090474652	0.4851997840104924	1.6536757898419794	0.0	1286.0	989.0	291.0	1270.0
7393500	-5178.906704931109	-650.226707320009	-4528.6799976111	168.0	1.7360043100537261	1.7360043100537328	0.2756673149779067	1.2831744521236326	0.0	1262.0	1023.0	239.0	1266.0
7398000	-5232.995021421019	-658.552844374606	-4574.442177046413	203.0	1.7754061357059179	1.7754061357059043	0.6349995545893802	2.0637984018582554	0.0	1268.0	971.0	299.0	1278.0
7402500	-5260.27649754008	-618.3235742892115	-4641.9529232508685	471.0	1.6662199721692106	1.6662199721692248	0.2946129162256978	0.9205373454305144	0.0	1257.0	952.0	300.0	1247.0
7407000	-5164.441428460514	-634.7658894184701	-4529.675539042043	54.0	1.7115295946726266	1.711529594672628	0.609068862182531	1.9324142707451435	0.0	1226.0	949.0	297.0	1232.0
7411500	-5250.229106975545	-680.2515342357376	-4569.977572739807	488.0	1.7911677823353767	1.7911677823353525	1.037243504742694	4.6345920575394315	0.0	1262.0	1018.0	257.0	1258.0
7416000	-5184.995679028389	-632.9349493665219	-4552.060729661866	176.0	1.6855678826359346	1.685567882635942	0.46295430001131904	1.8160881649023406	0.0	1259.0	1003.0	256.0	1251.0
7420500	-5288.381631853751	-655.9816529191545	-4632.399978934596	258.0	1.7383866541347133	1.7383866541347135	1.368079634357105	4.344139151002633	0.0	1262.0	931.0	319.0	1246.0
7425000	-5219.850356374473	-640.3119105189286	-4579.5384458555445	495.0	1.695612761320775	1.6956127613207836	0.488432425866828	1.7598740852001575	0.0	1264.0	986.0	277.0	1258.0
7429500	-5230.136716758898	-663.1928912549563	-4566.943825503941	97.0	1.7639255300530405	1.7639255300530103	1.329676617085578	5.73571663165544	0.0	1264.0	1009.0	256.0	1280.0
7434000	-5202.20701064785	-620.5458159357803	-4581.66119471207	411.0	1.672044050952961	1.6720440509529426	1.6391835537963277	6.04868732253715	0.0	1244.0	997.0	252.0	1248.0
7438500	-5085.638440970674	-657.9623774492386	-4427.676063521436	112.0	1.7581341925421201	1.758134192542118	0.6576813147410369	2.3016521604059568	0.0	1217.0	907.0	315.0	1219.0
7443000	-5196.848486509113	-667.4821567026465	-4529.366329806467	105.0	1.7829110952281058	1.7829110952281007	0.4700194694304047	1.597092639085606	0.0	1265.0	971.0	292.0	1271.0
7447500	-5200.059789538855	-618.6581523105065	-4581.401637228348	261.0	1.6636547844923035	1.6636547844923166	0.9805551291223877	2.9990155819168174	0.0	1250.0	952.0	293.0	1252.0
7452000	-5237.71458216969	-645.0773605820065	-4592.637221587684	286.0	1.7248056736513517	1.7248056736513517	0.7049607241478995	2.813915150887566	0.0	1270.0	1026.0	260.0	1286.0
7456500	-5212.378105169407	-655.9163646553968	-4556.46174051401	326.0	1.7717744807679707	1.7717744807679365	0.15464522059003927	0.5060390555344899	0.0	1258.0	994.0	272.0	1264.0
7461000	-5255.1068217179745	-629.8324507611454	-4625.274370956829	347.0	1.6851237927814073	1.6851237927814107	0.4735484133550693	2.4203314867704306	0.0	1287.0	1033.0	250.0	1267.0
7465500	-5244.030428608693	-628.6842311822654	-4615.346197426427	85.0	1.67210979937044	1.6721097993704361	1.0926045848403532	3.5165728911809273	0.0	1245.0	934.0	298.0	1235.0
7470000	-5188.584964746766	-630.1648859994214	-4558.420078747345	410.0	1.6928888003823053	1.6928888003823048	0.29351627597615193	1.016837762126991	0.0	1248.0	958.0	298.0	1254.0
7474500	-5191.600303353465	-672.3604874577682	-4519.239815895698	498.0	1.8019769002805583	1.8019769002805555	1.0988434265629494	3.6385652541645435	0.0	1241.0	945.0	305.0	1261.0
7479000	-5152.920120655333	-633.1805930458773	-4519.739527609456	246.0	1.6953627992709688	1.6953627992709874	0.5219501158700399	1.968717680544624	0.0	1249.0	977.0	279.0	1257.0
7483500	-5219.1570447283375	-647.794833017901	-4571.362211710437	489.0	1.706331356828105	1.706331356828105	0.39058484318584447	1.456706269968662	0.0	1248.0	989.0	268.0	1250.0
7488000	-5166.970582282128	-632.0825754856915	-4534.8880067964365	188.0	1.6731170591463835	1.673117059146392	0.696480821279863	2.631524853924742	0.0	1226.0	973.0	270.0	1244.0
7492500	-5126.070856647661	-632.3549167676388	-4493.715939880022	337.0	1.6882530399802171	1.6882530399802014	0.6718895019985873	2.437386849880748	0.0	1238.0	959.0	273.0	1226.0
7497000	-5167.5013787061625	-616.303767285269	-4551.197611420894	236.0	1.6610617858341834	1.6610617858341874	0.22709606632215856	0.9962524117977063	0.0	1234.0	964.0	276.0	1246.0
7501500	-5164.735323249075	-637.3257089719394	-4527.409614277136	413.0	1.7025283283512878	1.7025283283512935	0.7651822321230111	3.1366595993488593	0.0	1254.0	994.0	262.0	1246.0
7506000	-5233.843665656035	-660.0217429645061	-4573.821922691529	327.0	1.7500656538825132	1.7500656538825237	1.0972479243643216	3.866121115711462	0.0	1259.0	984.0	262.0	1253.0
7510500	-5204.0063370847665	-646.3264477180738	-4557.679889366693	62.0	1.716067119531205	1.7160671195312125	0.9206809192428307	3.8627621769103704	0.0	1235.0	976.0	262.0	1233.0
7515000	-5193.1550652238575	-612.8624493671226	-4580.292615856735	197.0	1.6441694835044212	1.644169483504413	0.8851733916853395	3.2158283947663495	0.0	1246.0	984.0	267.0	1248.0
7519500	-5123.747065284169	-626.701826462189	-4497.04523882198	337.0	1.6795960419777731	1.679596041977773	0.15809318636639702	0.538210836121625	0.0	1239.0	952.0	284.0	1237.0
7524000	-5285.058743392582	-658.4892957287148	-4626.569447663867	460.0	1.7699966149109927	1.7699966149110022	0.2524059210043337	0.8057731005579181	0.0	1291.0	997.0	286.0	1283.0
7528500	-5125.549414839693	-605.296091393103	-4520.25332344659	344.0	1.6305408364190184	1.6305408364190335	0.3423508344676481	1.3658009290329807	0.0	1233.0	968.0	266.0	1233.0
7533000	-5151.49017009704	-663.8918111643659	-4487.598358932674	55.0	1.7760608359682524	1.7760608359682692	0.5565788380528823	1.9705220859622234	0.0	1215.0	955.0	268.0	1221.0
7537500	-5300.2198119113455	-650.4174673838895	-4649.802344527456	58.0	1.7418794506374686	1.741879450637468	0.6656322847954097	2.264360605451006	0.0	1278.0	978.0	302.0	1270.0
7542000	-5277.785950773175	-677.7261336365149	-4600.05981713666	101.0	1.8043496938459092	1.8043496938458894	0.9416886709448682	3.0283974415490387	0.0	1291.0	973.0	317.0	1295.0
7546500	-5175.0317159358565	-625.7886741198078	-4549.243041816048	421.0	1.66151308008462	1.6615130800846114	0.9010525675774187	3.3513414061251208	0.0	1226.0	948.0	280.0	1210.0
7551000	-5081.689268547041	-657.525733011857	-4424.163535535185	69.0	1.7606090702338213	1.7606090702338035	0.38240019350679294	1.2305460946067956	0.0	1217.0	936.0	275.0	1207.0
7555500	-5276.6132771741395	-645.7373778077821	-4630.875899366358	457.0	1.7254779833587963	1.7254779833587783	0.7924988798570605	2.4462897162175796	0.0	1276.0	980.0	282.0	1274.0
7560000	-5210.9383207037645	-658.4263952091379	-4552.511925494627	454.0	1.7392414716323383	1.7392414716323392	0.1135253097571349	0.4185905329602496	0.0	1272.0	975.0	284.0	1264.0
7564500	-5270.603393212671	-599.2008378077927	-4671.4025554048785	175.0	1.597349248382367	1.5973492483823681	0.25846851373465174	0.7686127386455816	0.0	1252.0	923.0	330.0	1240.0
7569000	-5176.607814683701	-616.1665590091875	-4560.441255674514	318.0	1.6566922962778003	1.6566922962778048	0.6277129416768034	2.5008510444901013	0.0	1248.0	968.0	271.0	1244.0
7573500	-5201.276546463038	-607.6039152010437	-4593.672631261995	240.0	1.6146380478939923	1.6146380478939906	0.8923593096114428	2.9386862961083335	0.0	1245.0	954.0	288.0	1247.0
7578000	-5203.184891863509	-625.0738214747516	-4578.111070388757	306.0	1.6708864298174058	1.6708864298174035	0.2591855585064846	0.9403376823399419	0.0	1259.0	987.0	275.0	1269.0
7582500	-5161.388316716194	-661.2539796577752	-4500.134337058419	287.0	1.7784694919669055	1.7784694919668982	0.6478525559653185	2.111939720044307	0.0	1227.0	956.0	279.0	1227.0
7587000	-5211.604698603042	-624.0239386953343	-4587.580759907708	304.0	1.660588629230461	1.660588629230465	0.8246087279698227	2.6632306079029426	0.0	1240.0	960.0	295.0	1236.0
7591500	-5271.22810330023	-621.2048520724877	-4650.023251227743	102.0	1.6638849126591602	1.6638849126591506	0.9930542637999684	4.073556209186418	0.0	1261.0	995.0	263.0	1257.0
7596000	-5224.636601864736	-627.2027730676231	-4597.433828797113	307.0	1.7171766781949278	1.7171766781949314	0.10228830006549171	0.4163038203311816	0.0	1251.0	979.0	271.0	1255.0
7600500	-5202.478613167518	-671.8243088688545	-4530.654304298664	481.0	1.7713883096989174	1.7713883096989493	0.8825406287339422	2.7877225650978072	0.0	1259.0	932.0	341.0	1271.0
7605000	-5183.5747527996955	-626.28809355471	-4557.2866592449855	238.0	1.6642271663699049	1.6642271663699075	0.45818668852335137	1.7328124623445054	0.0	1257.0	987.0	269.0	1263.0
7609500	-5169.036108057753	-616.6129868657855	-4552.423121191968	154.0	1.6595909568487994	1.659590956848801	0.4908734189020353	1.4999142375170982	0.0	1240.0	945.0	297.0	1232.0
7614000	-5169.477767809569	-642.9089251819147	-4526.568842627654	225.0	1.7201326239993306	1.7201326239993444	0.22867929783083446	0.8088587904796235	0.0	1232.0	960.0	280.0	1238.0
7618500	-5238.692693775951	-618.1842230297666	-4620.508470746184	252.0	1.6518983708202692	1.6518983708202812	0.7715677101608999	2.6366267327196677	0.0	1273.0	972.0	297.0	1267.0
7623000	-5313.5544462650105	-621.2851279305956	-4692.2693183344145	103.0	1.658681941721844	1.6586819417218481	0.6312906731030723	2.483383719793204	0.0	1273.0	984.0	282.0	1263.0
7627500	-5240.756760060774	-602.6095769147784	-4638.147183145995	316.0	1.6258750794578105	1.625875079457801	0.5754342435723538	1.9129404663269913	0.0	1246.0	961.0	292.0	1236.0
7632000	-5193.364342353781	-673.2972732542729	-4520.0670690995075	459.0	1.789080875198437	1.7890808751984428	0.8975318019386169	3.6497235563555357	0.0	1263.0	1004.0	255.0	1253.0
7636500	-5258.24115703495	-653.6785930756535	-4604.562563959297	67.0	1.7438258161850573	1.743825816185072	1.2134473549444373	4.467740879260666	0.0	1254.0	978.0	282.0	1262.0
7641000	-5289.178565579298	-561.0826385310742	-4728.095927048224	343.0	1.5069446509111457	1.5069446509111533	0.5187573155037565	1.7069028495391583	0.0	1266.0	975.0	288.0	1266.0
7645500	-5221.4016193259795	-631.657076816439	-4589.74454250954	186.0	1.699690412777961	1.6996904127779666	0.3658665380627159	1.1356307032787238	0.0	1258.0	928.0	326.0	1248.0
7650000	-5119.978951217431	-633.6718502362211	-4486.30710098121	329.0	1.6790939155622202	1.679093915562216	0.31003759660936886	1.083578129352378	0.0	1245.0	962.0	272.0	1239.0
7654500	-5204.315275547779	-611.1299055202963	-4593.185370027482	240.0	1.6161874841640864	1.6161874841640742	1.6386650912944554	5.136434735867076	0.0	1245.0	941.0	311.0	1245.0
7659000	-5219.566982771639	-615.8636151430271	-4603.703367628612	331.0	1.6607097960096127	1.6607097960096269	0.8967533390129246	3.330057442516071	0.0	1244.0	980.0	274.0	1254.0
7663500	-5205.902142833062	-651.2999559510766	-4554.602186881985	447.0	1.7122612047640808	1.7122612047640973	0.35351469990273715	1.3140243190939829	0.0	1268.0	991.0	278.0	1262.0
7668000	-5198.317159277374	-601.9935000158216	-4596.323659261553	282.0	1.596009645470385	1.5960096454703943	0.5622950291620867	2.1527934502717017	0.0	1263.0	951.0	304.0	1257.0
7672500	-5335.3702446184125	-619.6645378079047	-4715.705706810508	34.0	1.6841760992660728	1.6841760992660697	0.276525711515645	1.037653660743625	0.0	1273.0	982.0	297.0	1291.0
7677000	-5110.072337035822	-648.0338150678315	-4462.03852196799	472.0	1.723075140717181	1.7230751407171796	0.4993569257692317	1.8162808898206486	0.0	1261.0	1007.0	244.0	1253.0
7681500	-5218.432711825401	-616.7076215503829	-4601.725090275018	213.0	1.6481129695788261	1.6481129695788086	0.07532570061558543	0.2926336306292963	0.0	1250.0	976.0	265.0	1254.0
7686000	-5291.652412241144	-642.7936581568408	-4648.858754084303	135.0	1.7021267980590173	1.702126798059007	1.5706208239466752	5.472995393643772	0.0	1285.0	997.0	289.0	1289.0
7690500	-5289.952782826045	-624.6148374884594	-4665.337945337586	291.0	1.688881455241221	1.6888814552412135	0.24362033370681596	1.0636128655850434	0.0	1299.0	1050.0	243.0	1291.0
7695000	-5195.417574763288	-640.7184818871531	-4554.699092876135	282.0	1.6945004062805398	1.6945004062805318	1.020841810670817	3.2741574488148157	0.0	1243.0	935.0	306.0	1251.0
7699500	-5197.943802049696	-604.7817336591461	-4593.16206839055	328.0	1.6160830141399007	1.616083014139892	0.839297971467466	3.2307498921699267	0.0	1284.0	1012.0	259.0	1274.0
7704000	-5223.714759915695	-629.7917062383096	-4593.923053677386	116.0	1.6994500576444342	1.6994500576444633	0.26155202950909184	0.8374006841573988	0.0	1266.0	969.0	286.0	1254.0
7708500	-5237.090072439359	-620.5724899228719	-4616.517582516487	316.0	1.679379722540882	1.6793797225408802	0.13952728738847495	0.47616775458554783	0.0	1270.0	977.0	297.0	1280.0
7713000	-5308.620815910929	-677.5272127134647	-4631.093603197464	227.0	1.8145675617090844	1.8145675617090602	0.513048792637789	1.5141904760056453	0.0	1298.0	1008.0	274.0	1290.0
7717500	-5086.15262317657	-636.2029482902037	-4449.949674886367	71.0	1.6858950902681458	1.6858950902681362	0.48574022947859435	1.7346458044417163	0.0	1234.0	969.0	263.0	1232.0
7722000	-5267.767124476455	-603.9434846905633	-4663.823639785892	274.0	1.6179283819071502	1.6179283819071733	0.7599022922831492	2.69566340392497	0.0	1246.0	990.0	268.0	1256.0
7726500	-5242.549247427782	-638.8035659218585	-4603.745681505923	470.0	1.6924751379261456	1.692475137926171	1.0145692645157864	2.8373127956803423	0.0	1255.0	925.0	330.0	1245.0
7731000	-5258.897315552594	-625.4130535035812	-4633.484262049013	458.0	1.6705859022083986	1.6705859022084169	0.4908248201461118	1.537031503022119	0.0	1241.0	921.0	314.0	1255.0
7735500	-5228.763628284284	-619.4944901311172	-4609.269138153167	372.0	1.6547390762826173	1.65473907628262	0.1477302776680891	0.5421009199223814	0.0	1247.0	982.0	261.0	1239.0
7740000	-5266.8919418646365	-615.6702493334489	-4651.221692531188	499.0	1.6531194306080625	1.653119430608045	0.11461542280884227	0.3791450923542022	0.0	1259.0	964.0	301.0	1275.0
7744500	-5163.025804873154	-628.2669629753177	-4534.758841897837	336.0	1.6577065849094001	1.657706584909396	0.18616599874354664	0.6214657334523138	0.0	1223.0	958.0	276.0	1233.0
7749000	-5293.7599655855365	-624.8295275113695	-4668.930438074167	291.0	1.6798951101347959	1.679895110134778	0.9642235293141654	3.88821084410394	0.0	1279.0	997.0	281.0	1267.0
7753500	-5159.581709612387	-652.4431789905394	-4507.138530621848	28.0	1.7436007460433303	1.743600746043325	1.4758481222483433	4.4153190054581515	0.0	1237.0	909.0	319.0	1233.0
7758000	-5242.912479157129	-655.0693088664832	-4587.843170290646	488.0	1.7364778878182883	1.736477887818287	0.22263269286279042	0.9437097708058557	0.0	1266.0	998.0	278.0	1264.0
7762500	-5204.029612044414	-610.8776618823057	-4593.151950162108	5.0	1.6388730459870597	1.638873045987053	0.21402968440660072	0.8846947641627323	0.0	1278.0	991.0	278.0	1264.0
7767000	-5130.993158851509	-637.0548623797675	-4493.9382964717415	468.0	1.692863223558373	1.6928632235583791	0.3559311754322164	1.350415434358251	0.0	1252.0	1001.0	253.0	1250.0
7771500	-5256.431602800008	-636.7281043986314	-4619.703498401376	432.0	1.717503410250189	1.7175034102501907	0.5723133895359769	2.2852376751806838	0.0	1269.0	988.0	287.0	1261.0
7776000	-5223.0340956452765	-666.4583829458184	-4556.575712699458	378.0	1.7809585643964279	1.7809585643964272	0.33505301544428023	1.2929662620350146	0.0	1255.0	991.0	279.0	1269.0
7780500	-5202.278217142647	-658.415679842282	-4543.862537300365	496.0	1.7434804495148215	1.7434804495148333	0.6673201438600562	2.8876770076676492	0.0	1262.0	1011.0	250.0	1274.0
7785000	-5213.360180904707	-658.1818934935227	-4555.178287411184	326.0	1.7705202173424501	1.770520217342439	0.673127799744893	2.7187903218961305	0.0	1274.0	1002.0	267.0	1272.0
7789500	-5301.716680342301	-663.2473086428028	-4638.469371699498	249.0	1.7778603776803525	1.7778603776803539	0.4792077248182386	1.7116902496327946	0.0	1299.0	1010.0	293.0	1291.0
7794000	-5212.875588982426	-608.2676915188913	-4604.607897463535	251.0	1.6094146208876967	1.609414620887668	0.5939376741197573	2.2447452791225797	0.0	1234.0	943.0	303.0	1242.0
7798500	-5272.7470498087905	-636.1771287135232	-4636.569921095267	292.0	1.7446534719852438	1.7446534719852427	0.23255092244735492	0.8495513765620617	0.0	1251.0	938.0	302.0	1237.0
7803000	-5210.236980904414	-630.908337646637	-4579.328643257777	438.0	1.682555550840125	1.68255555084012	0.752646733971768	2.798207483283823	0.0	1247.0	958.0	289.0	1237.0
7807500	-5255.396314579506	-632.9067014926311	-4622.489613086875	314.0	1.7079784952030779	1.707978495203079	0.2658659227768595	0.8144253071146935	0.0	1268.0	979.0	304.0	1274.0
7812000	-5193.56755204555	-642.972349300291	-4550.595202745259	197.0	1.7303582156019224	1.7303582156019461	0.39218343739003186	1.769321542507483	0.0	1261.0	983.0	278.0	1269.0
7816500	-5210.159372436638	-613.5543901224792	-4596.604982314158	396.0	1.668446101680233	1.6684461016802286	0.2596133338538352	0.8415035957515634	0.0	1259.0	969.0	295.0	1263.0
7821000	-5196.964536368502	-643.7941243631938	-4553.170412005308	354.0	1.7046933800875779	1.7046933800875719	0.7960052662511563	2.5755154344835316	0.0	1277.0	986.0	290.0	1279.0
7825500	-5227.25616484756	-629.2845680607951	-4597.971596786765	25.0	1.6994631090286898	1.6994631090286736	0.6608438481374986	2.564137587800073	0.0	1249.0	972.0	280.0	1257.0
7830000	-5294.244148233394	-645.8792490093716	-4648.364899224022	493.0	1.7190437051103657	1.7190437051103424	1.5578254963962002	4.249596222562231	0.0	1276.0	940.0	328.0	1286.0
7834500	-5179.737817789859	-640.1081680477387	-4539.629649742121	113.0	1.7127989647041393	1.7127989647041566	0.34254465952765306	1.1172223450517615	0.0	1253.0	948.0	304.0	1245.0
7839000	-5299.001120970478	-679.8559252132931	-4619.145195757185	476.0	1.8021068641101239	1.802106864110147	1.2267217750646244	5.6386909960738	0.0	1284.0	1037.0	245.0	1268.0
7843500	-5197.844880776724	-637.5887952417665	-4560.2560855349575	219.0	1.7177246011360976	1.7177246011361205	0.02319572008438681	0.10188544328544774	0.0	1257.0	1009.0	248.0	1251.0
7848000	-5165.712509726601	-626.2397788854776	-4539.472730841123	195.0	1.681165609682756	1.6811656096827536	0.7084938887116955	2.167389733413735	0.0	1222.0	904.0	305.0	1224.0
7852500	-5172.377247013586	-633.0828049189165	-4539.29444209467	89.0	1.677694597162887	1.6776945971628818	0.5471812409642288	2.25333480194502	0.0	1233.0	994.0	245.0	1235.0
7857000	-5293.287684245446	-684.0426257459575	-4609.245058499489	476.0	1.828500683763413	1.8285006837634459	0.23950049594334621	0.9179634771238258	0.0	1277.0	1032.0	255.0	1289.0
7861500	-5204.3857422184055	-666.1115881718918	-4538.274154046514	354.0	1.764654749840661	1.7646547498406728	0.560904406074065	2.509573698699951	0.0	1261.0	990.0	274.0	1277.0
7866000	-5257.766110798709	-625.5295035942219	-4632.236607204487	76.0	1.6803735770055823	1.6803735770055928	1.2453145023916596	3.655321740919763	0.0	1270.0	928.0	321.0	1248.0
7870500	-5217.951828827598	-645.9192763256785	-4572.032552501919	435.0	1.7206830897551824	1.7206830897551688	1.2621890363521848	4.166134239829493	0.0	1261.0	963.0	295.0	1269.0
7875000	-5135.951742245676	-621.5143862371476	-4514.437356008528	23.0	1.674170775752579	1.6741707757525675	0.9615998510189074	3.891937253985575	0.0	1235.0	998.0	247.0	1239.0
7879500	-5201.870409880662	-631.1517951985103	-4570.718614682151	306.0	1.6893804272200617	1.6893804272200577	0.07410155388193625	0.26899751212380435	0.0	1272.0	955.0	307.0	1278.0
7884000	-5183.589258045088	-629.144793889012	-4554.444464156076	238.0	1.6706921968672208	1.6706921968672108	0.5439749500611306	2.0690472231809145	0.0	1265.0	1010.0	247.0	1269.0
7888500	-5188.505489649248	-628.3437908678283	-4560.1616987814205	40.0	1.6775834107542529	1.677583410754259	1.201888623686523	3.8716910117992693	0.0	1268.0	991.0	270.0	1264.0
7893000	-5215.165560612928	-631.5429226915553	-4583.622637921373	15.0	1.6983689069609653	1.6983689069609593	0.2751628885615611	1.2251387888596812	0.0	1244.0	973.0	267.0	1250.0
7897500	-5221.432806973045	-660.6672999828568	-4560.765506990188	330.0	1.7755510417220737	1.775551041722085	0.7238465983802272	2.550517109008631	0.0	1265.0	963.0	298.0	1269.0
7902000	-5236.447434851391	-604.7050174469763	-4631.742417404415	203.0	1.6289057865996306	1.6289057865996326	0.6615803869536682	2.524383281286788	0.0	1255.0	965.0	289.0	1255.0
7906500	-5244.584808894206	-645.7883965617257	-4598.79641233248	72.0	1.7110193108980765	1.7110193108980742	1.0747225943619256	4.145609973295277	0.0	1263.0	1003.0	266.0	1263.0
7911000	-5261.017158841977	-661.0383078337676	-4599.97885100821	403.0	1.7775091396812004	1.7775091396812175	1.0247823378288048	4.02938726843205	0.0	1253.0	962.0	290.0	1259.0
7915500	-5152.997933519573	-613.3524719868578	-4539.645461532715	311.0	1.6478482677392	1.647848267739203	0.5680152062519978	2.423391643089691	0.0	1238.0	997.0	245.0	1232.0
7920000	-5194.561792427266	-586.3711981603445	-4608.190594266921	271.0	1.5560608807154	1.556060880715369	0.5375213638825812	2.0550323471725	0.0	1248.0	956.0	289.0	1250.0
7924500	-5211.950323567556	-617.8180491609601	-4594.132274406596	151.0	1.6442253234449298	1.6442253234449304	0.7958118800654844	2.8458983111656564	0.0	1258.0	973.0	274.0	1254.0
7929000	-5271.1928051962495	-586.3534491743579	-4684.839356021892	80.0	1.5852267912013336	1.5852267912013216	0.4539103658571282	1.7902701886731598	0.0	1280.0	961.0	314.0	1280.0
7933500	-5146.305493033623	-609.7129082169986	-4536.592584816624	259.0	1.6375283001970729	1.6375283001970762	0.4649997829081396	2.0230104137162597	0.0	1228.0	977.0	258.0	1242.0
7938000	-5228.17143421988	-626.4850830714419	-4601.686351148438	378.0	1.6670699519015424	1.66706995190153	0.8240297732588896	3.5126643752449245	0.0	1255.0	986.0	270.0	1267.0
7942500	-5191.075841464941	-649.9770181132478	-4541.098823351693	464.0	1.742708807368699	1.7427088073686825	0.42357244315714476	1.4914723043995033	0.0	1268.0	1001.0	273.0	1278.0
7947000	-5325.769996496483	-640.6204873699575	-4685.149509126526	272.0	1.6931085579965237	1.6931085579965295	1.274984039845271	4.691440861525121	0.0	1279.0	1000.0	286.0	1267.0
7951500	-5142.781761546286	-612.891828407735	-4529.889933138551	332.0	1.649021440219354	1.6490214402193453	0.32080932537659534	1.099528898491477	0.0	1242.0	963.0	284.0	1240.0
7956000	-5255.5573534263085	-682.4217880794314	-4573.135565346877	43.0	1.8126717065879767	1.8126717065879947	1.1915737954514696	5.420985624417541	0.0	1254.0	1006.0	255.0	1250.0
7960500	-5177.23061698854	-655.5278488404925	-4521.702768148047	89.0	1.727820018765459	1.7278200187654482	1.2432057226457363	5.09254887921459	0.0	1248.0	1003.0	258.0	1246.0
7965000	-5224.144648282869	-645.7494600342897	-4578.395188248579	406.0	1.7503939620955278	1.7503939620955151	0.29767033361089545	0.9229299777550634	0.0	1241.0	938.0	303.0	1249.0
7969500	-5306.079889926797	-681.1901003987612	-4624.889789528035	64.0	1.794077691757088	1.7940776917571029	0.36041675494226366	1.5177601137494654	0.0	1297.0	1026.0	269.0	1271.0
